 Sub  ES  yr   Asub_km2       dM_m3         GWE_mm     Agl_km2  
   3  15  1989  0.138E+01  -0.3874E+06     0.00      0.000E+00
   3  16  1989  0.138E+01  -0.3874E+06     0.00      0.000E+00
   1   1  1990  0.248E+01  -0.5020E+04     0.00      0.000E+00
   1   2  1990  0.248E+01  -0.5020E+04     0.00      0.000E+00
   1   3  1990  0.248E+01  -0.5020E+04     0.00      0.000E+00
   1   4  1990  0.248E+01  -0.5020E+04     0.00      0.000E+00
   1   5  1990  0.248E+01  -0.5020E+04     0.00      0.000E+00
   1   6  1990  0.248E+01  -0.5020E+04     0.00      0.000E+00
   1   7  1990  0.248E+01  -0.5020E+04     0.00      0.000E+00
   1   8  1990  0.248E+01  -0.5020E+04     0.00      0.000E+00
   1   9  1990  0.248E+01  -0.5020E+04    0.649E+04  0.834E-02
   1  10  1990  0.248E+01  -0.5020E+04    0.622E+04  0.904E-02
   1  11  1990  0.248E+01  -0.5020E+04    0.873E+04  0.590E-02
   1  12  1990  0.248E+01  -0.5020E+04    0.881E+04  0.234E-02
   1  13  1990  0.248E+01  -0.5020E+04    0.975E+04  0.969E-02
   1  14  1990  0.248E+01  -0.5020E+04     0.00      0.000E+00
   1  15  1990  0.248E+01  -0.5020E+04     0.00      0.000E+00
   1  16  1990  0.248E+01  -0.5020E+04     0.00      0.000E+00
   2   1  1990  0.147E+01  -0.2704E+06     0.00      0.000E+00
   2   2  1990  0.147E+01  -0.2704E+06     0.00      0.000E+00
   2   3  1990  0.147E+01  -0.2704E+06     0.00      0.000E+00
   2   4  1990  0.147E+01  -0.2704E+06     0.00      0.000E+00
   2   5  1990  0.147E+01  -0.2704E+06     0.00      0.000E+00
   2   6  1990  0.147E+01  -0.2704E+06     0.00      0.000E+00
   2   7  1990  0.147E+01  -0.2704E+06     0.00      0.000E+00
   2   8  1990  0.147E+01  -0.2704E+06    0.263E+05  0.198E-01
   2   9  1990  0.147E+01  -0.2704E+06    0.134E+05  0.113E-01
   2  10  1990  0.147E+01  -0.2704E+06    0.138E+05  0.249E-01
   2  11  1990  0.147E+01  -0.2704E+06    0.110E+05  0.406E-01
   2  12  1990  0.147E+01  -0.2704E+06    0.182E+05  0.117E+00
   2  13  1990  0.147E+01  -0.2704E+06    0.114E+05  0.105E+00
   2  14  1990  0.147E+01  -0.2704E+06    0.982E+04  0.456E-01
   2  15  1990  0.147E+01  -0.2704E+06    0.117E+05  0.207E-01
   2  16  1990  0.147E+01  -0.2704E+06    0.194E+05  0.109E-02
   3   1  1990  0.138E+01  -0.1417E+07     0.00      0.000E+00
   3   2  1990  0.138E+01  -0.1417E+07     0.00      0.000E+00
   3   3  1990  0.138E+01  -0.1417E+07     0.00      0.000E+00
   3   4  1990  0.138E+01  -0.1417E+07    0.126E+05  0.141E-02
   3   5  1990  0.138E+01  -0.1417E+07    0.247E+05  0.544E-01
   3   6  1990  0.138E+01  -0.1417E+07    0.215E+05  0.104E+00
   3   7  1990  0.138E+01  -0.1417E+07    0.186E+05  0.988E-01
   3   8  1990  0.138E+01  -0.1417E+07    0.222E+05  0.154E+00
   3   9  1990  0.138E+01  -0.1417E+07    0.188E+05  0.137E+00
   3  10  1990  0.138E+01  -0.1417E+07    0.152E+05  0.959E-01
   3  11  1990  0.138E+01  -0.1417E+07    0.140E+05  0.799E-01
   3  12  1990  0.138E+01  -0.1417E+07    0.160E+05  0.598E-01
   3  13  1990  0.138E+01  -0.1417E+07    0.189E+05  0.400E-01
   3  14  1990  0.138E+01  -0.1417E+07    0.236E+05  0.890E-02
   3  15  1990  0.138E+01  -0.1417E+07     0.00      0.000E+00
   3  16  1990  0.138E+01  -0.1417E+07     0.00      0.000E+00
   1   1  1991  0.248E+01  -0.4898E+04     0.00      0.000E+00
   1   2  1991  0.248E+01  -0.4898E+04     0.00      0.000E+00
   1   3  1991  0.248E+01  -0.4898E+04     0.00      0.000E+00
   1   4  1991  0.248E+01  -0.4898E+04     0.00      0.000E+00
   1   5  1991  0.248E+01  -0.4898E+04     0.00      0.000E+00
   1   6  1991  0.248E+01  -0.4898E+04     0.00      0.000E+00
   1   7  1991  0.248E+01  -0.4898E+04     0.00      0.000E+00
   1   8  1991  0.248E+01  -0.4898E+04     0.00      0.000E+00
   1   9  1991  0.248E+01  -0.4898E+04    0.629E+04  0.821E-02
   1  10  1991  0.248E+01  -0.4898E+04    0.610E+04  0.896E-02
   1  11  1991  0.248E+01  -0.4898E+04    0.867E+04  0.588E-02
   1  12  1991  0.248E+01  -0.4898E+04    0.879E+04  0.233E-02
   1  13  1991  0.248E+01  -0.4898E+04    0.975E+04  0.968E-02
   1  14  1991  0.248E+01  -0.4898E+04     0.00      0.000E+00
   1  15  1991  0.248E+01  -0.4898E+04     0.00      0.000E+00
   1  16  1991  0.248E+01  -0.4898E+04     0.00      0.000E+00
   2   1  1991  0.147E+01  -0.2681E+06     0.00      0.000E+00
   2   2  1991  0.147E+01  -0.2681E+06     0.00      0.000E+00
   2   3  1991  0.147E+01  -0.2681E+06     0.00      0.000E+00
   2   4  1991  0.147E+01  -0.2681E+06     0.00      0.000E+00
   2   5  1991  0.147E+01  -0.2681E+06     0.00      0.000E+00
   2   6  1991  0.147E+01  -0.2681E+06     0.00      0.000E+00
   2   7  1991  0.147E+01  -0.2681E+06     0.00      0.000E+00
   2   8  1991  0.147E+01  -0.2681E+06    0.247E+05  0.193E-01
   2   9  1991  0.147E+01  -0.2681E+06    0.121E+05  0.109E-01
   2  10  1991  0.147E+01  -0.2681E+06    0.129E+05  0.242E-01
   2  11  1991  0.147E+01  -0.2681E+06    0.103E+05  0.396E-01
   2  12  1991  0.147E+01  -0.2681E+06    0.177E+05  0.116E+00
   2  13  1991  0.147E+01  -0.2681E+06    0.112E+05  0.104E+00
   2  14  1991  0.147E+01  -0.2681E+06    0.968E+04  0.453E-01
   2  15  1991  0.147E+01  -0.2681E+06    0.116E+05  0.207E-01
   2  16  1991  0.147E+01  -0.2681E+06    0.194E+05  0.109E-02
   3   1  1991  0.138E+01  -0.1394E+07     0.00      0.000E+00
   3   2  1991  0.138E+01  -0.1394E+07     0.00      0.000E+00
   3   3  1991  0.138E+01  -0.1394E+07     0.00      0.000E+00
   3   4  1991  0.138E+01  -0.1394E+07    0.938E+04  0.123E-02
   3   5  1991  0.138E+01  -0.1394E+07    0.221E+05  0.519E-01
   3   6  1991  0.138E+01  -0.1394E+07    0.194E+05  0.991E-01
   3   7  1991  0.138E+01  -0.1394E+07    0.170E+05  0.950E-01
   3   8  1991  0.138E+01  -0.1394E+07    0.210E+05  0.151E+00
   3   9  1991  0.138E+01  -0.1394E+07    0.179E+05  0.134E+00
   3  10  1991  0.138E+01  -0.1394E+07    0.146E+05  0.943E-01
   3  11  1991  0.138E+01  -0.1394E+07    0.137E+05  0.791E-01
   3  12  1991  0.138E+01  -0.1394E+07    0.158E+05  0.595E-01
   3  13  1991  0.138E+01  -0.1394E+07    0.189E+05  0.400E-01
   3  14  1991  0.138E+01  -0.1394E+07    0.236E+05  0.890E-02
   3  15  1991  0.138E+01  -0.1394E+07     0.00      0.000E+00
   3  16  1991  0.138E+01  -0.1394E+07     0.00      0.000E+00
   1   1  1992  0.248E+01  -0.5525E+04     0.00      0.000E+00
   1   2  1992  0.248E+01  -0.5525E+04     0.00      0.000E+00
   1   3  1992  0.248E+01  -0.5525E+04     0.00      0.000E+00
   1   4  1992  0.248E+01  -0.5525E+04     0.00      0.000E+00
   1   5  1992  0.248E+01  -0.5525E+04     0.00      0.000E+00
   1   6  1992  0.248E+01  -0.5525E+04     0.00      0.000E+00
   1   7  1992  0.248E+01  -0.5525E+04     0.00      0.000E+00
   1   8  1992  0.248E+01  -0.5525E+04     0.00      0.000E+00
   1   9  1992  0.248E+01  -0.5525E+04    0.607E+04  0.805E-02
   1  10  1992  0.248E+01  -0.5525E+04    0.597E+04  0.885E-02
   1  11  1992  0.248E+01  -0.5525E+04    0.860E+04  0.585E-02
   1  12  1992  0.248E+01  -0.5525E+04    0.877E+04  0.233E-02
   1  13  1992  0.248E+01  -0.5525E+04    0.975E+04  0.968E-02
   1  14  1992  0.248E+01  -0.5525E+04     0.00      0.000E+00
   1  15  1992  0.248E+01  -0.5525E+04     0.00      0.000E+00
   1  16  1992  0.248E+01  -0.5525E+04     0.00      0.000E+00
   2   1  1992  0.147E+01  -0.2891E+06     0.00      0.000E+00
   2   2  1992  0.147E+01  -0.2891E+06     0.00      0.000E+00
   2   3  1992  0.147E+01  -0.2891E+06     0.00      0.000E+00
   2   4  1992  0.147E+01  -0.2891E+06     0.00      0.000E+00
   2   5  1992  0.147E+01  -0.2891E+06     0.00      0.000E+00
   2   6  1992  0.147E+01  -0.2891E+06     0.00      0.000E+00
   2   7  1992  0.147E+01  -0.2891E+06     0.00      0.000E+00
   2   8  1992  0.147E+01  -0.2891E+06    0.232E+05  0.186E-01
   2   9  1992  0.147E+01  -0.2891E+06    0.109E+05  0.102E-01
   2  10  1992  0.147E+01  -0.2891E+06    0.120E+05  0.231E-01
   2  11  1992  0.147E+01  -0.2891E+06    0.970E+04  0.381E-01
   2  12  1992  0.147E+01  -0.2891E+06    0.173E+05  0.114E+00
   2  13  1992  0.147E+01  -0.2891E+06    0.109E+05  0.102E+00
   2  14  1992  0.147E+01  -0.2891E+06    0.955E+04  0.450E-01
   2  15  1992  0.147E+01  -0.2891E+06    0.116E+05  0.206E-01
   2  16  1992  0.147E+01  -0.2891E+06    0.194E+05  0.109E-02
   3   1  1992  0.138E+01  -0.1495E+07     0.00      0.000E+00
   3   2  1992  0.138E+01  -0.1495E+07     0.00      0.000E+00
   3   3  1992  0.138E+01  -0.1495E+07     0.00      0.000E+00
   3   4  1992  0.138E+01  -0.1495E+07    0.609E+04  0.917E-03
   3   5  1992  0.138E+01  -0.1495E+07    0.195E+05  0.481E-01
   3   6  1992  0.138E+01  -0.1495E+07    0.174E+05  0.926E-01
   3   7  1992  0.138E+01  -0.1495E+07    0.154E+05  0.896E-01
   3   8  1992  0.138E+01  -0.1495E+07    0.198E+05  0.146E+00
   3   9  1992  0.138E+01  -0.1495E+07    0.171E+05  0.130E+00
   3  10  1992  0.138E+01  -0.1495E+07    0.140E+05  0.922E-01
   3  11  1992  0.138E+01  -0.1495E+07    0.133E+05  0.779E-01
   3  12  1992  0.138E+01  -0.1495E+07    0.156E+05  0.591E-01
   3  13  1992  0.138E+01  -0.1495E+07    0.188E+05  0.399E-01
   3  14  1992  0.138E+01  -0.1495E+07    0.236E+05  0.890E-02
   3  15  1992  0.138E+01  -0.1495E+07     0.00      0.000E+00
   3  16  1992  0.138E+01  -0.1495E+07     0.00      0.000E+00
   1   1  1993  0.248E+01  -0.4848E+04     0.00      0.000E+00
   1   2  1993  0.248E+01  -0.4848E+04     0.00      0.000E+00
   1   3  1993  0.248E+01  -0.4848E+04     0.00      0.000E+00
   1   4  1993  0.248E+01  -0.4848E+04     0.00      0.000E+00
   1   5  1993  0.248E+01  -0.4848E+04     0.00      0.000E+00
   1   6  1993  0.248E+01  -0.4848E+04     0.00      0.000E+00
   1   7  1993  0.248E+01  -0.4848E+04     0.00      0.000E+00
   1   8  1993  0.248E+01  -0.4848E+04     0.00      0.000E+00
   1   9  1993  0.248E+01  -0.4848E+04    0.586E+04  0.793E-02
   1  10  1993  0.248E+01  -0.4848E+04    0.584E+04  0.877E-02
   1  11  1993  0.248E+01  -0.4848E+04    0.854E+04  0.583E-02
   1  12  1993  0.248E+01  -0.4848E+04    0.874E+04  0.233E-02
   1  13  1993  0.248E+01  -0.4848E+04    0.974E+04  0.968E-02
   1  14  1993  0.248E+01  -0.4848E+04     0.00      0.000E+00
   1  15  1993  0.248E+01  -0.4848E+04     0.00      0.000E+00
   1  16  1993  0.248E+01  -0.4848E+04     0.00      0.000E+00
   2   1  1993  0.147E+01  -0.2236E+06     0.00      0.000E+00
   2   2  1993  0.147E+01  -0.2236E+06     0.00      0.000E+00
   2   3  1993  0.147E+01  -0.2236E+06     0.00      0.000E+00
   2   4  1993  0.147E+01  -0.2236E+06     0.00      0.000E+00
   2   5  1993  0.147E+01  -0.2236E+06     0.00      0.000E+00
   2   6  1993  0.147E+01  -0.2236E+06     0.00      0.000E+00
   2   7  1993  0.147E+01  -0.2236E+06     0.00      0.000E+00
   2   8  1993  0.147E+01  -0.2236E+06    0.218E+05  0.182E-01
   2   9  1993  0.147E+01  -0.2236E+06    0.985E+04  0.980E-02
   2  10  1993  0.147E+01  -0.2236E+06    0.112E+05  0.225E-01
   2  11  1993  0.147E+01  -0.2236E+06    0.912E+04  0.373E-01
   2  12  1993  0.147E+01  -0.2236E+06    0.169E+05  0.113E+00
   2  13  1993  0.147E+01  -0.2236E+06    0.107E+05  0.102E+00
   2  14  1993  0.147E+01  -0.2236E+06    0.943E+04  0.448E-01
   2  15  1993  0.147E+01  -0.2236E+06    0.116E+05  0.206E-01
   2  16  1993  0.147E+01  -0.2236E+06    0.194E+05  0.109E-02
   3   1  1993  0.138E+01  -0.1271E+07     0.00      0.000E+00
   3   2  1993  0.138E+01  -0.1271E+07     0.00      0.000E+00
   3   3  1993  0.138E+01  -0.1271E+07     0.00      0.000E+00
   3   4  1993  0.138E+01  -0.1271E+07    0.301E+04  0.606E-03
   3   5  1993  0.138E+01  -0.1271E+07    0.171E+05  0.455E-01
   3   6  1993  0.138E+01  -0.1271E+07    0.154E+05  0.881E-01
   3   7  1993  0.138E+01  -0.1271E+07    0.139E+05  0.858E-01
   3   8  1993  0.138E+01  -0.1271E+07    0.187E+05  0.142E+00
   3   9  1993  0.138E+01  -0.1271E+07    0.163E+05  0.128E+00
   3  10  1993  0.138E+01  -0.1271E+07    0.135E+05  0.907E-01
   3  11  1993  0.138E+01  -0.1271E+07    0.130E+05  0.771E-01
   3  12  1993  0.138E+01  -0.1271E+07    0.155E+05  0.589E-01
   3  13  1993  0.138E+01  -0.1271E+07    0.188E+05  0.399E-01
   3  14  1993  0.138E+01  -0.1271E+07    0.236E+05  0.890E-02
   3  15  1993  0.138E+01  -0.1271E+07     0.00      0.000E+00
   3  16  1993  0.138E+01  -0.1271E+07     0.00      0.000E+00
   1   1  1994  0.248E+01  -0.5351E+04     0.00      0.000E+00
   1   2  1994  0.248E+01  -0.5351E+04     0.00      0.000E+00
   1   3  1994  0.248E+01  -0.5351E+04     0.00      0.000E+00
   1   4  1994  0.248E+01  -0.5351E+04     0.00      0.000E+00
   1   5  1994  0.248E+01  -0.5351E+04     0.00      0.000E+00
   1   6  1994  0.248E+01  -0.5351E+04     0.00      0.000E+00
   1   7  1994  0.248E+01  -0.5351E+04     0.00      0.000E+00
   1   8  1994  0.248E+01  -0.5351E+04     0.00      0.000E+00
   1   9  1994  0.248E+01  -0.5351E+04    0.565E+04  0.776E-02
   1  10  1994  0.248E+01  -0.5351E+04    0.572E+04  0.866E-02
   1  11  1994  0.248E+01  -0.5351E+04    0.847E+04  0.581E-02
   1  12  1994  0.248E+01  -0.5351E+04    0.872E+04  0.233E-02
   1  13  1994  0.248E+01  -0.5351E+04    0.974E+04  0.968E-02
   1  14  1994  0.248E+01  -0.5351E+04     0.00      0.000E+00
   1  15  1994  0.248E+01  -0.5351E+04     0.00      0.000E+00
   1  16  1994  0.248E+01  -0.5351E+04     0.00      0.000E+00
   2   1  1994  0.147E+01  -0.2066E+06     0.00      0.000E+00
   2   2  1994  0.147E+01  -0.2066E+06     0.00      0.000E+00
   2   3  1994  0.147E+01  -0.2066E+06     0.00      0.000E+00
   2   4  1994  0.147E+01  -0.2066E+06     0.00      0.000E+00
   2   5  1994  0.147E+01  -0.2066E+06     0.00      0.000E+00
   2   6  1994  0.147E+01  -0.2066E+06     0.00      0.000E+00
   2   7  1994  0.147E+01  -0.2066E+06     0.00      0.000E+00
   2   8  1994  0.147E+01  -0.2066E+06    0.207E+05  0.176E-01
   2   9  1994  0.147E+01  -0.2066E+06    0.897E+04  0.929E-02
   2  10  1994  0.147E+01  -0.2066E+06    0.105E+05  0.218E-01
   2  11  1994  0.147E+01  -0.2066E+06    0.865E+04  0.362E-01
   2  12  1994  0.147E+01  -0.2066E+06    0.166E+05  0.112E+00
   2  13  1994  0.147E+01  -0.2066E+06    0.105E+05  0.101E+00
   2  14  1994  0.147E+01  -0.2066E+06    0.933E+04  0.445E-01
   2  15  1994  0.147E+01  -0.2066E+06    0.115E+05  0.206E-01
   2  16  1994  0.147E+01  -0.2066E+06    0.194E+05  0.109E-02
   3   1  1994  0.138E+01  -0.1158E+07     0.00      0.000E+00
   3   2  1994  0.138E+01  -0.1158E+07     0.00      0.000E+00
   3   3  1994  0.138E+01  -0.1158E+07     0.00      0.000E+00
   3   4  1994  0.138E+01  -0.1158E+07     0.00      0.000E+00
   3   5  1994  0.138E+01  -0.1158E+07    0.151E+05  0.424E-01
   3   6  1994  0.138E+01  -0.1158E+07    0.138E+05  0.828E-01
   3   7  1994  0.138E+01  -0.1158E+07    0.126E+05  0.814E-01
   3   8  1994  0.138E+01  -0.1158E+07    0.177E+05  0.138E+00
   3   9  1994  0.138E+01  -0.1158E+07    0.156E+05  0.125E+00
   3  10  1994  0.138E+01  -0.1158E+07    0.130E+05  0.891E-01
   3  11  1994  0.138E+01  -0.1158E+07    0.127E+05  0.763E-01
   3  12  1994  0.138E+01  -0.1158E+07    0.153E+05  0.586E-01
   3  13  1994  0.138E+01  -0.1158E+07    0.187E+05  0.398E-01
   3  14  1994  0.138E+01  -0.1158E+07    0.236E+05  0.890E-02
   3  15  1994  0.138E+01  -0.1158E+07     0.00      0.000E+00
   3  16  1994  0.138E+01  -0.1158E+07     0.00      0.000E+00
   1   1  1995  0.248E+01  -0.6243E+04     0.00      0.000E+00
   1   2  1995  0.248E+01  -0.6243E+04     0.00      0.000E+00
   1   3  1995  0.248E+01  -0.6243E+04     0.00      0.000E+00
   1   4  1995  0.248E+01  -0.6243E+04     0.00      0.000E+00
   1   5  1995  0.248E+01  -0.6243E+04     0.00      0.000E+00
   1   6  1995  0.248E+01  -0.6243E+04     0.00      0.000E+00
   1   7  1995  0.248E+01  -0.6243E+04     0.00      0.000E+00
   1   8  1995  0.248E+01  -0.6243E+04     0.00      0.000E+00
   1   9  1995  0.248E+01  -0.6243E+04    0.540E+04  0.757E-02
   1  10  1995  0.248E+01  -0.6243E+04    0.557E+04  0.853E-02
   1  11  1995  0.248E+01  -0.6243E+04    0.840E+04  0.578E-02
   1  12  1995  0.248E+01  -0.6243E+04    0.869E+04  0.232E-02
   1  13  1995  0.248E+01  -0.6243E+04    0.974E+04  0.968E-02
   1  14  1995  0.248E+01  -0.6243E+04     0.00      0.000E+00
   1  15  1995  0.248E+01  -0.6243E+04     0.00      0.000E+00
   1  16  1995  0.248E+01  -0.6243E+04     0.00      0.000E+00
   2   1  1995  0.147E+01  -0.2967E+06     0.00      0.000E+00
   2   2  1995  0.147E+01  -0.2967E+06     0.00      0.000E+00
   2   3  1995  0.147E+01  -0.2967E+06     0.00      0.000E+00
   2   4  1995  0.147E+01  -0.2967E+06     0.00      0.000E+00
   2   5  1995  0.147E+01  -0.2967E+06     0.00      0.000E+00
   2   6  1995  0.147E+01  -0.2967E+06     0.00      0.000E+00
   2   7  1995  0.147E+01  -0.2967E+06     0.00      0.000E+00
   2   8  1995  0.147E+01  -0.2967E+06    0.191E+05  0.168E-01
   2   9  1995  0.147E+01  -0.2967E+06    0.774E+04  0.845E-02
   2  10  1995  0.147E+01  -0.2967E+06    0.959E+04  0.206E-01
   2  11  1995  0.147E+01  -0.2967E+06    0.800E+04  0.344E-01
   2  12  1995  0.147E+01  -0.2967E+06    0.161E+05  0.110E+00
   2  13  1995  0.147E+01  -0.2967E+06    0.102E+05  0.991E-01
   2  14  1995  0.147E+01  -0.2967E+06    0.920E+04  0.441E-01
   2  15  1995  0.147E+01  -0.2967E+06    0.115E+05  0.205E-01
   2  16  1995  0.147E+01  -0.2967E+06    0.194E+05  0.109E-02
   3   1  1995  0.138E+01  -0.1501E+07     0.00      0.000E+00
   3   2  1995  0.138E+01  -0.1501E+07     0.00      0.000E+00
   3   3  1995  0.138E+01  -0.1501E+07     0.00      0.000E+00
   3   4  1995  0.138E+01  -0.1501E+07     0.00      0.000E+00
   3   5  1995  0.138E+01  -0.1501E+07    0.125E+05  0.376E-01
   3   6  1995  0.138E+01  -0.1501E+07    0.117E+05  0.749E-01
   3   7  1995  0.138E+01  -0.1501E+07    0.110E+05  0.749E-01
   3   8  1995  0.138E+01  -0.1501E+07    0.165E+05  0.133E+00
   3   9  1995  0.138E+01  -0.1501E+07    0.147E+05  0.121E+00
   3  10  1995  0.138E+01  -0.1501E+07    0.124E+05  0.867E-01
   3  11  1995  0.138E+01  -0.1501E+07    0.124E+05  0.751E-01
   3  12  1995  0.138E+01  -0.1501E+07    0.152E+05  0.582E-01
   3  13  1995  0.138E+01  -0.1501E+07    0.186E+05  0.397E-01
   3  14  1995  0.138E+01  -0.1501E+07    0.236E+05  0.890E-02
