Date Series Type
1989-10-08 0.00167375785123967 C
1989-10-09 0.00119222438016529 C
1989-10-10 0.0024238194214876 C
1989-10-11 0.0016041020661157 C
1989-10-12 0.0205131239669421 C
1989-10-13 0.0197862809917355 C
1989-10-14 0.0328795495867769 C
1989-10-15 0.0182518347107438 C
1989-10-16 0.0420054669421488 C
1989-10-17 0.0536450495867769 C
1989-10-18 0.0440648553719008 C
1989-10-19 0.016232826446281 C
1989-10-20 0.0064416458677686 C
1989-10-21 0.00281853553719008 C
1989-10-22 0.00170808099173554 C
1989-10-23 0.00130125082644628 C
1989-10-24 0.00113367314049587 C
1989-10-25 0.0210380661157025 C
1989-10-26 0.0454680661157025 C
1989-10-27 0.0989616900826446 C
1989-10-28 0.127399421487603 C
1989-10-29 0.102060867768595 C
1989-10-30 0.0800637727272727 C
1989-10-31 0.0592881776859504 C
1989-11-01 0.0268830950413223 C
1989-11-02 0.0106760082644628 C
1989-11-03 0.0342300743801653 C
1989-11-04 0.0661008099173554 C
1989-11-05 0.0545990330578512 C
1989-11-06 0.0215289669421488 C
1989-11-07 0.00816527851239669 C
1989-11-08 0.00336009173553719 C
1989-11-09 0.00178130082644628 C
1989-11-10 0.00109021115702479 C
1989-11-11 0.000938132107438017 C
1989-11-12 0.000989939256198347 C
1989-11-13 0.000917979421487603 C
1989-11-14 0.00084552805785124 C
1989-11-15 0.00088072152892562 C
1989-11-16 0.000757544380165289 C
1989-11-17 0.000711537272727273 C
1989-11-18 0.000685977768595041 C
1989-11-19 0.000697676157024793 C
1989-11-20 0.000738374752066116 C
1989-11-21 0.000797653140495868 C
1989-11-22 0.000947864380165289 C
1989-11-23 0.000840022933884298 C
1989-11-24 0.00082547367768595 C
1989-11-25 0.000698954132231405 C
1989-11-26 0.000647441900826446 C
1989-11-27 0.000678211611570248 C
1989-11-28 0.000575088842975207 C
1989-11-29 0.000601238181818182 C
1989-11-30 0.000539108925619835 C
1989-12-01 0.000590326239669422 C
1989-12-02 0.00068305 C
1989-12-03 0.000712215 C
1989-12-04 0.000798285 C
1989-12-05 0.000820325 C
1989-12-06 0.000734445 C
1989-12-07 0.00082479 C
1989-12-08 0.00077216 C
1989-12-09 0.000858705 C
1989-12-10 0.00062092 C
1989-12-11 0.00066044 C
1989-12-12 0.00075373 C
1989-12-13 0.000871245 C
1989-12-14 0.00082593 C
1989-12-15 0.000687515 C
1989-12-16 0.00063669 C
1989-12-17 0.000735965 C
1989-12-18 0.000845025 C
1989-12-19 0.00073188 C
1989-12-20 0.00069293 C
1989-12-21 0.000708035 C
1989-12-22 0.000738245 C
1989-12-23 0.00062472 C
1989-12-24 0.000561545 C
1989-12-25 0.0343805 C
1989-12-26 0.018981 C
1989-12-27 0.0069255 C
1989-12-28 0.00269135 C
1989-12-29 0.001159 C
1989-12-30 0.000701195 C
1989-12-31 0.00048241 C
1990-01-01 0.000296115 C
1990-01-02 0.000339245 C
1990-01-03 0.00036974 C
1990-01-04 0.00065189 C
1990-01-05 0.0442985 C
1990-01-06 0.0587955 C
1990-01-07 0.068761 C
1990-01-08 0.089794 C
1990-01-09 0.0834765 C
1990-01-10 0.076665 C
1990-01-11 0.0917415 C
1990-01-12 0.0352545 C
1990-01-13 0.051889 C
1990-01-14 0.060344 C
1990-01-15 0.068951 C
1990-01-16 0.0866875 C
1990-01-17 0.104025 C
1990-01-18 0.10336 C
1990-01-19 0.255265 C
1990-01-20 0.22686 C
1990-01-21 0.16815 C
1990-01-22 0.096045 C
1990-01-23 0.0503025 C
1990-01-24 0.0204155 C
1990-01-25 0.0607525 C
1990-01-26 0.0853955 C
1990-01-27 0.066253 C
1990-01-28 0.07638 C
1990-01-29 0.053143 C
1990-01-30 0.142595 C
1990-01-31 0.153995 C
1990-02-01 0.055936 C
1990-02-02 0.0395287561983471 C
1990-02-03 0.0583739752066116 C
1990-02-04 0.032263958677686 C
1990-02-05 0.0339646487603306 C
1990-02-06 0.0387619710743802 C
1990-02-07 0.0144017975206612 C
1990-02-08 0.0123963595041322 C
1990-02-09 0.00492708595041322 C
1990-02-10 0.00223252438016529 C
1990-02-11 0.00116590661157025 C
1990-02-12 0.00110397396694215 C
1990-02-13 0.00666218305785124 C
1990-02-14 0.0641445247933884 C
1990-02-15 0.0390175661157025 C
1990-02-16 0.0259822190082645 C
1990-02-17 0.0449748966942149 C
1990-02-18 0.0325785371900826 C
1990-02-19 0.0119834752066116 C
1990-02-20 0.00464691446280992 C
1990-02-21 0.0020791673553719 C
1990-02-22 0.0014274 C
1990-02-23 0.0375134876033058 C
1990-02-24 0.0150112933884298 C
1990-02-25 0.00872267231404959 C
1990-02-26 0.0035016520661157 C
1990-02-27 0.0191991198347107 C
1990-02-28 0.0420060619834711 C
1990-03-01 0.0665333553719008 C
1990-03-02 0.0331622107438016 C
1990-03-03 0.0503742561983471 C
1990-03-04 0.0662537561983471 C
1990-03-05 0.145368595041322 C
1990-03-06 0.0928239049586777 C
1990-03-07 0.0667484132231405 C
1990-03-08 0.0802959586776859 C
1990-03-09 0.0608428140495868 C
1990-03-10 0.0591367520661157 C
1990-03-11 0.098588173553719 C
1990-03-12 0.0588137107438017 C
1990-03-13 0.0834758966942149 C
1990-03-14 0.120736694214876 C
1990-03-15 0.119222438016529 C
1990-03-16 0.191502933884298 C
1990-03-17 0.354840702479339 C
1990-03-18 0.307595909090909 C
1990-03-19 0.196247603305785 C
1990-03-20 0.0894723512396694 C
1990-03-21 0.110338801652893 C
1990-03-22 0.0403095 C
1990-03-23 0.0240161033057851 C
1990-03-24 0.00940958801652892 C
1990-03-25 0.00434389628099174 C
1990-03-26 0.00244602851239669 C
1990-03-27 0.0109935 C
1990-03-28 0.0202708429752066 C
1990-03-29 0.0282964008264463 C
1990-03-30 0.0727044876033058 C
1990-03-31 0.0594396033057851 C
1990-04-01 0.0219567148760331 C
1990-04-02 0.0202368016528926 C
1990-04-03 0.0119917975206612 C
1990-04-04 0.0117241694214876 C
1990-04-05 0.00489141818181818 C
1990-04-06 0.00248791198347107 C
1990-04-07 0.00862688884297521 C
1990-04-08 0.00615956363636364 C
1990-04-09 0.0140813553719008 C
1990-04-10 0.0134225785123967 C
1990-04-11 0.0171076115702479 C
1990-04-12 0.0295317314049587 C
1990-04-13 0.0714361157024793 C
1990-04-14 0.0728668966942149 C
1990-04-15 0.0451982685950413 C
1990-04-16 0.0446218388429752 C
1990-04-17 0.0451879752066116 C
1990-04-18 0.0172208388429752 C
1990-04-19 0.00698818140495868 C
1990-04-20 0.00333402851239669 C
1990-04-21 0.00233659917355372 C
1990-04-22 0.00187339669421488 C
1990-04-23 0.00150901074380165 C
1990-04-24 0.00142151694214876 C
1990-04-25 0.00132681776859504 C
1990-04-26 0.00137725537190083 C
1990-04-27 0.00129387892561983 C
1990-04-28 0.00154092024793388 C
1990-04-29 0.00178487355371901 C
1990-04-30 0.0027359826446281 C
1990-05-01 0.00168502768595041 C
1990-05-02 0.00153360867768595 C
1990-05-03 0.00145437396694215 C
1990-05-04 0.00137722438016529 C
1990-05-05 0.00132301115702479 C
1990-05-06 0.00133447933884298 C
1990-05-07 0.00120832933884298 C
1990-05-08 0.00116245661157025 C
1990-05-09 0.00125003181818182 C
1990-05-10 0.00119790371900826 C
1990-05-11 0.00152943842975207 C
1990-05-12 0.00137409669421488 C
1990-05-13 0.00135011776859504 C
1990-05-14 0.00123022314049587 C
1990-05-15 0.00114369049586777 C
1990-05-16 0.00105090247933884 C
1990-05-17 0.00105090247933884 C
1990-05-18 0.00765136239669421 C
1990-05-19 0.123335082644628 C
1990-05-20 0.0895143719008265 C
1990-05-21 0.0980529545454545 C
1990-05-22 0.0382515991735537 C
1990-05-23 0.0142935247933884 C
1990-05-24 0.00590611363636364 C
1990-05-25 0.00299423801652893 C
1990-05-26 0.00185888801652893 C
1990-05-27 0.00138556487603306 C
1990-05-28 0.00146479958677686 C
1990-05-29 0.00141579917355372 C
1990-05-30 0.00119790371900826 C
1990-05-31 0.00100002545454545 C
1990-06-01 0.000976150785123967 C
1990-06-02 0.000930721859504132 C
1990-06-03 0.000767680289256198 C
1990-06-04 0.000875010743801653 C
1990-06-05 0.000736624752066116 C
1990-06-06 0.000828952024793388 C
1990-06-07 0.000843535537190083 C
1990-06-08 0.000978249421487603 C
1990-06-09 0.000873436983471074 C
1990-06-10 0.000989055909090909 C
1990-06-11 0.00386830289256198 C
1990-06-12 0.0111107479338843 C
1990-06-13 0.0045093479338843 C
1990-06-14 0.0021969694214876 C
1990-06-15 0.00136812231404959 C
1990-06-16 0.00110897644628099 C
1990-06-17 0.000828217603305785 C
1990-06-18 0.000932505454545455 C
1990-06-19 0.000939115247933884 C
1990-06-20 0.00100143615702479 C
1990-06-21 0.000901554834710744 C
1990-06-22 0.000868925537190083 C
1990-06-23 0.000813948842975207 C
1990-06-24 0.000813424256198347 C
1990-06-25 0.000772296652892562 C
1990-06-26 0.140799090909091 C
1990-06-27 0.0458488842975207 C
1990-06-28 0.0169231694214876 C
1990-06-29 0.00649858099173554 C
1990-06-30 0.00281808016528926 C
1990-07-01 0.00144785950413223 C
1990-07-02 0.000960833140495868 C
1990-07-03 0.000788978512396694 C
1990-07-04 0.000659720330578512 C
1990-07-05 0.000663392438016529 C
1990-07-06 0.000673779256198347 C
1990-07-07 0.000690251280991736 C
1990-07-08 0.000781319545454546 C
1990-07-09 0.000780165454545455 C
1990-07-10 0.000777752355371901 C
1990-07-11 0.000796847314049587 C
1990-07-12 0.000670946487603306 C
1990-07-13 0.000716165867768595 C
1990-07-14 0.000720047809917355 C
1990-07-15 0.00079810632231405 C
1990-07-16 0.000779221198347107 C
1990-07-17 0.000821607809917355 C
1990-07-18 0.000749739421487603 C
1990-07-19 0.000703470867768595 C
1990-07-20 0.000741660785123967 C
1990-07-21 0.000697910247933884 C
1990-07-22 0.000587222438016529 C
1990-07-23 0.000751313181818182 C
1990-07-24 0.000851509256198347 C
1990-07-25 0.000855496115702479 C
1990-07-26 0.00072749694214876 C
1990-07-27 0.000739247685950413 C
1990-07-28 0.000632336900826446 C
1990-07-29 0.000646185991735537 C
1990-07-30 0.000835456900826446 C
1990-07-31 0.000693084049586777 C
1990-08-01 0.000617333719008264 C
1990-08-02 0.000595615661157025 C
1990-08-03 0.000621679710743802 C
1990-08-04 0.000614798801652893 C
1990-08-05 0.000607709380165289 C
1990-08-06 0.000517840537190083 C
1990-08-07 0.00077670867768595 C
1990-08-08 0.000922771611570248 C
1990-08-09 0.00087908826446281 C
1990-08-10 0.000692990950413223 C
1990-08-11 0.000532123636363636 C
1990-08-12 0.000635128760330578 C
1990-08-13 0.000673078016528926 C
1990-08-14 0.000712486859504132 C
1990-08-15 0.00085385826446281 C
1990-08-16 0.000761070247933884 C
1990-08-17 0.000753042520661157 C
1990-08-18 0.000548283347107438 C
1990-08-19 0.000665258801652893 C
1990-08-20 0.000702895289256198 C
1990-08-21 0.000721452892561984 C
1990-08-22 0.000907967231404959 C
1990-08-23 0.000877524421487603 C
1990-08-24 0.000622200991735537 C
1990-08-25 0.00058748367768595 C
1990-08-26 0.000562045165289256 C
1990-08-27 0.000635337272727273 C
1990-08-28 0.000764927727272727 C
1990-08-29 0.00068266958677686 C
1990-08-30 0.000635650041322314 C
1990-08-31 0.00063147979338843 C
1990-09-01 0.000632522355371901 C
1990-09-02 0.00054719652892562 C
1990-09-03 0.000679878305785124 C
1990-09-04 0.000576223884297521 C
1990-09-05 0.000688113016528926 C
1990-09-06 0.000487083140495868 C
1990-09-07 0.000411529669421488 C
1990-09-08 0.000386619669421488 C
1990-09-09 0.000517654504132231 C
1990-09-10 0.00061194194214876 C
1990-09-11 0.000539785289256198 C
1990-09-12 0.000813589421487603 C
1990-09-13 0.000959549669421488 C
1990-09-14 0.000576841487603306 C
1990-09-15 0.000552754958677686 C
1990-09-16 0.000398251198347107 C
1990-09-17 0.000532271115702479 C
1990-09-18 0.000512507809917355 C
1990-09-19 0.000530109504132231 C
1990-09-20 0.000591972768595041 C
1990-09-21 0.00062398520661157 C
1990-09-22 0.000618426776859504 C
1990-09-23 0.000777356694214876 C
1990-09-24 0.000634484462809917 C
1990-09-25 0.000368606239669421 C
1990-09-26 0.000230777768595041 C
1990-09-27 0.000471437190082645 C
1990-09-28 0.000526403884297521 C
1990-09-29 0.000646630661157025 C
1990-09-30 0.000604427768595041 C
1990-10-01 0.00049614132231405 C
1990-10-02 0.000565726115702479 C
1990-10-03 0.000370387066115702 C
1990-10-04 0.000244501900826446 C
1990-10-05 0.000302447438016529 C
1990-10-06 0.000476485950413223 C
1990-10-07 0.00049536367768595 C
1990-10-08 0.000360695826446281 C
1990-10-09 0.000538772355371901 C
1990-10-10 0.000654360578512397 C
1990-10-11 0.000565524214876033 C
1990-10-12 0.0712104214876033 C
1990-10-13 0.0737341818181818 C
1990-10-14 0.0411171033057851 C
1990-10-15 0.0219062396694215 C
1990-10-16 0.0292453347107438 C
1990-10-17 0.0107108388429752 C
1990-10-18 0.00411877685950413 C
1990-10-19 0.00184234504132231 C
1990-10-20 0.000823351570247934 C
1990-10-21 0.000526759256198347 C
1990-10-22 0.0224311818181818 C
1990-10-23 0.0282762107438017 C
1990-10-24 0.0667585082644628 C
1990-10-25 0.0833042809917355 C
1990-10-26 0.0966297355371901 C
1990-10-27 0.143854338842975 C
1990-10-28 0.110338801652893 C
1990-10-29 0.0462050041322314 C
1990-10-30 0.0617109876033058 C
1990-10-31 0.0530797272727273 C
1990-11-01 0.019897326446281 C
1990-11-02 0.00709964380165289 C
1990-11-03 0.00277615537190083 C
1990-11-04 0.0214994752066116 C
1990-11-05 0.0963888223140496 C
1990-11-06 0.0604383966942149 C
1990-11-07 0.0774059752066116 C
1990-11-08 0.140380661157025 C
1990-11-09 0.0812399008264463 C
1990-11-10 0.089880979338843 C
1990-11-11 0.164858801652893 C
1990-11-12 0.136939958677686 C
1990-11-13 0.096300347107438 C
1990-11-14 0.168201198347107 C
1990-11-15 0.118065247933884 C
1990-11-16 0.071517458677686 C
1990-11-17 0.0360880537190083 C
1990-11-18 0.0249893305785124 C
1990-11-19 0.0707801652892562 C
1990-11-20 0.068420826446281 C
1990-11-21 0.107349917355372 C
1990-11-22 0.113444876033058 C
1990-11-23 0.119244917355372 C
1990-11-24 0.135465371900826 C
1990-11-25 0.11423132231405 C
1990-11-26 0.196316652892562 C
1990-11-27 0.341710909090909 C
1990-11-28 0.237310165289256 C
1990-11-29 0.250876363636364 C
1990-11-30 0.234655909090909 C
1990-12-01 0.11944152892562 C
1990-12-02 0.0420755 C
1990-12-03 0.0158365 C
1990-12-04 0.0062586 C
1990-12-05 0.002641 C
1990-12-06 0.00148485 C
1990-12-07 0.0010887 C
1990-12-08 0.0010906 C
1990-12-09 0.00105355 C
1990-12-10 0.000864405 C
1990-12-11 0.000744325 C
1990-12-12 0.0163115 C
1990-12-13 0.101175 C
1990-12-14 0.16416 C
1990-12-15 0.12274 C
1990-12-16 0.0856235 C
1990-12-17 0.087894 C
1990-12-18 0.154565 C
1990-12-19 0.14022 C
1990-12-20 0.0711455 C
1990-12-21 0.0472815 C
1990-12-22 0.10944 C
1990-12-23 0.214035 C
1990-12-24 0.38589 C
1990-12-25 0.668325 C
1990-12-26 0.60971 C
1990-12-27 0.9975 C
1990-12-28 0.93917 C
1990-12-29 0.4028 C
1990-12-30 0.28595 C
1990-12-31 0.39159 C
1991-01-01 0.384465 C
1991-01-02 0.30267 C
1991-01-03 0.161025 C
1991-01-04 0.17214 C
1991-01-05 0.087514 C
1991-01-06 0.032718 C
1991-01-07 0.0173375 C
1991-01-08 0.0076361 C
1991-01-09 0.019247 C
1991-01-10 0.0457615 C
1991-01-11 0.10374 C
1991-01-12 0.142025 C
1991-01-13 0.075088 C
1991-01-14 0.093043 C
1991-01-15 0.0943255 C
1991-01-16 0.144305 C
1991-01-17 0.131575 C
1991-01-18 0.13889 C
1991-01-19 0.13927 C
1991-01-20 0.130625 C
1991-01-21 0.0941545 C
1991-01-22 0.14459 C
1991-01-23 0.149815 C
1991-01-24 0.125115 C
1991-01-25 0.165775 C
1991-01-26 0.13908 C
1991-01-27 0.17822 C
1991-01-28 0.15181 C
1991-01-29 0.26486 C
1991-01-30 0.375725 C
1991-01-31 0.29583 C
1991-02-01 0.1501 C
1991-02-02 0.109807561983471 C
1991-02-03 0.176065661157025 C
1991-02-04 0.156797727272727 C
1991-02-05 0.157780785123967 C
1991-02-06 0.148343429752066 C
1991-02-07 0.257364545454545 C
1991-02-08 0.124258512396694 C
1991-02-09 0.206442148760331 C
1991-02-10 0.111970289256198 C
1991-02-11 0.100566818181818 C
1991-02-12 0.096251194214876 C
1991-02-13 0.16554694214876 C
1991-02-14 0.120621198347107 C
1991-02-15 0.0700428719008264 C
1991-02-16 0.0535471611570248 C
1991-02-17 0.0784971694214876 C
1991-02-18 0.20791673553719 C
1991-02-19 0.176950413223141 C
1991-02-20 0.134285702479339 C
1991-02-21 0.126716157024793 C
1991-02-22 0.0934396487603306 C
1991-02-23 0.125733099173554 C
1991-02-24 0.197889545454545 C
1991-02-25 0.0711438966942149 C
1991-02-26 0.143526446280992 C
1991-02-27 0.17124867768595 C
1991-02-28 0.256381487603306 C
1991-03-01 0.340039710743802 C
1991-03-02 0.206847396694215 C
1991-03-03 0.344039008264463 C
1991-03-04 0.705643388429752 C
1991-03-05 0.772068760330578 C
1991-03-06 0.662941363636364 C
1991-03-07 1.05190330578512 C
1991-03-08 0.713315619834711 C
1991-03-09 1.19525289256198 C
1991-03-10 1.3244694214876 C
1991-03-11 0.732698099173554 C
1991-03-12 0.593184628099173 C
1991-03-13 0.832033305785124 C
1991-03-14 0.696860702479339 C
1991-03-15 0.639924669421488 C
1991-03-16 0.880489504132231 C
1991-03-17 0.250155123966942 C
1991-03-18 0.225927024793388 C
1991-03-19 0.257019752066116 C
1991-03-20 0.191805785123967 C
1991-03-21 0.0967104958677686 C
1991-03-22 0.0400369338842975 C
1991-03-23 0.0434692479338843 C
1991-03-24 0.153040826446281 C
1991-03-25 0.0887354132231405 C
1991-03-26 0.0774390619834711 C
1991-03-27 0.0568451776859504 C
1991-03-28 0.071392132231405 C
1991-03-29 0.0756623347107438 C
1991-03-30 0.121948099173554 C
1991-03-31 0.115184421487603 C
1991-04-01 0.067858867768595 C
1991-04-02 0.0307154710743802 C
1991-04-03 0.042182305785124 C
1991-04-04 0.0278333223140496 C
1991-04-05 0.0286567933884298 C
1991-04-06 0.0165620619834711 C
1991-04-07 0.0571797727272727 C
1991-04-08 0.0568503842975207 C
1991-04-09 0.0351416280991736 C
1991-04-10 0.0313948347107438 C
1991-04-11 0.104580826446281 C
1991-04-12 0.0843234380165289 C
1991-04-13 0.0846631198347108 C
1991-04-14 0.0384252190082645 C
1991-04-15 0.0989606363636364 C
1991-04-16 0.0905303512396694 C
1991-04-17 0.0713023016528926 C
1991-04-18 0.0534947396694215 C
1991-04-19 0.0583120454545455 C
1991-04-20 0.027483347107438 C
1991-04-21 0.0223675330578512 C
1991-04-22 0.0380340702479339 C
1991-04-23 0.0538755950413223 C
1991-04-24 0.0296758388429752 C
1991-04-25 0.017313479338843 C
1991-04-26 0.0319506776859504 C
1991-04-27 0.0180237231404959 C
1991-04-28 0.0389193016528926 C
1991-04-29 0.0245806115702479 C
1991-04-30 0.0180957768595041 C
1991-05-01 0.0130417231404959 C
1991-05-02 0.0112179669421488 C
1991-05-03 0.0104016409090909 C
1991-05-04 0.0102202351239669 C
1991-05-05 0.0101972987603306 C
1991-05-06 0.0101482983471074 C
1991-05-07 0.00999504173553719 C
1991-05-08 0.0100325739669421 C
1991-05-09 0.0342273099173554 C
1991-05-10 0.018599305785124 C
1991-05-11 0.0127401074380165 C
1991-05-12 0.0106549834710744 C
1991-05-13 0.00986472148760331 C
1991-05-14 0.00950190991735537 C
1991-05-15 0.00964891115702479 C
1991-05-16 0.0094935694214876 C
1991-05-17 0.00961763429752066 C
1991-05-18 0.00937680247933884 C
1991-05-19 0.00920582231404959 C
1991-05-20 0.00906194876033058 C
1991-05-21 0.00899001198347107 C
1991-05-22 0.00884196818181818 C
1991-05-23 0.00868871157024793 C
1991-05-24 0.00867307314049587 C
1991-05-25 0.00864909421487603 C
1991-05-26 0.0086251152892562 C
1991-05-27 0.00864075371900827 C
1991-05-28 0.00867828595041322 C
